Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.385,-0.145,-1.072%,106846673.00,United States,,25576,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$32.17,0.17,0.531%,23740495061.00,United States,,3624686,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.05,-0.09,-2.174%,44600637.00,United States,,118078,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.56,-0.01,-0.28%,354320616.00,United States,1988,144169,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$12.51,0.00,0.00%,807026493.00,Canada,,1062074,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2022,995,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.99,0.00,0.00%,12042430122.00,United States,2022,6956049,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$15.16,-0.24,-1.558%,775529553.00,United States,,333247,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.00,-0.36,-1.768%,788533960.00,United States,2002,246782,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$73.68,-3.84,-4.954%,1373231409.00,United States,2020,292398,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.68,-0.39,-7.692%,559463968.00,United States,2020,1923230,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$86.46,-1.075,-1.228%,4511758089.00,United States,2021,378779,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$26.38,0.69,2.686%,1733597498.00,United States,,713820,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.35,-0.315,-5.56%,65297820.00,Hong Kong,,8466,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0108,0.00,0.00%,131816.00,Hong Kong,,3122,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$3.17,-0.28,-8.116%,1764463.00,Israel,2020,65494,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$41.28,-0.96,-2.273%,1714911800.00,United States,,290815,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$25.05,0.10,0.401%,3417516490.00,United States,,1048061,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$63.33,-0.82,-1.278%,2717175233.00,United States,1991,303321,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.81,-0.21,-0.839%,8832360000.00,United States,2022,35500,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$278.45,2.48,0.899%,9292266330.00,United States,2010,149564,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.16,-0.24,-0.984%,,,,549,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.60,0.21,0.861%,,,,633,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.45,0.12,0.493%,,,,1420,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.15,-0.24,-1.026%,,,,30832,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.00,-0.05,-0.217%,,,,48546,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.10,0.08,0.363%,,,,753,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.46,0.2981,1.287%,,,,3927,,
PRIM,Primoris Services Corporation Common Stock,$78.93,0.91,1.166%,4239573720.00,United States,,335848,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$170.72,0.04,0.023%,2758661407.00,United States,1994,45786,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$57.26,-0.99,-1.70%,3149500983.00,United States,2013,540847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$37.62,-0.48,-1.26%,922069059.00,United States,2012,126613,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.14,-0.07,-5.785%,62740094.00,United States,2020,243142,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$11.98,0.26,2.218%,1751811105.00,Luxembourg,,2593837,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$30.85,-0.84,-2.651%,4948211109.00,United States,2024,2082918,,
PRME,Prime Medicine Inc. Common Stock,$3.15,-0.13,-3.963%,413156652.00,United States,2022,503712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$21.74,-0.07,-0.321%,1028431679.00,United States,2007,540026,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$1.68,-0.32,-16.00%,189544627.00,Luxembourg,,29097,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.05,0.00,0.00%,5641209.00,Luxembourg,,1084,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.68,0.02,0.261%,188020493.00,Canada,,82304,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.66,-0.17,-9.29%,484158837.00,United States,2021,283639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$6.47,-0.42,-6.096%,148284397.00,United States,,115517,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.84,0.04,0.253%,107125904.00,United States,,2760,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.589,-0.1262,-17.645%,14061803.00,United States,,824182,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.842,0.0269,3.30%,90692000.00,United States,2015,661665,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.2283,0.0283,0.456%,9232415.00,United States,,425,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.62,-0.03,-1.132%,213149031.00,Netherlands,2014,438970,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.29,-0.07,-0.30%,8291240000.00,United States,2018,47748,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.15,-0.17,-12.879%,3944453.00,United States,,295424,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$40.31,-0.43,-1.055%,854648831.00,United States,,186076,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$3.885,0.06,1.569%,47263869.00,United States,2018,42127,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$14.16,0.01,0.071%,761931645.00,United States,,308898,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$17.55,-1.175,-6.275%,420184399.00,United States,,6778,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$4.71,-0.28,-5.611%,4938972.00,Canada,,30936,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$11.40,0.07,0.618%,879692092.00,United States,2016,255229,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.11,0.04,3.738%,63713604.00,United States,2007,497785,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$118.43,-0.75,-0.629%,42161080000.00,United States,2001,1388747,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.93,0.63,3.103%,2511628360.00,United States,2021,383371,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.82,-0.37,-16.895%,20311200.00,Israel,2023,1767502,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$295.46,-2.74,-0.919%,51737602024.00,United States,,584867,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.96,-0.10,-0.453%,,United States,,33763,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.82,0.03,0.138%,,United States,,70298,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.48,-0.16,-0.677%,,United States,,30717,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.13,-0.06,-0.283%,,United States,,17307,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.90,-0.11,-0.55%,,United States,,36025,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.14,-0.31,-1.516%,,United States,,27588,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.75,-0.05,-0.253%,,United States,,67874,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.65,-0.19,-1.065%,,United States,,15687,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.38,-0.15,-0.907%,,United States,,14050,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.65,-0.15,-0.893%,,United States,,14911,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.13,-0.05,-0.291%,,United States,,73202,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.7044,-0.0456,-0.272%,,United States,,20773,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.93,-0.11,-0.646%,,United States,,41817,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.66,-0.10,-0.563%,,United States,,19204,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.34,0.00,0.00%,0.00,,2024,19751,,
PSEC,Prospect Capital Corporation Common Stock,$4.24,-0.07,-1.624%,1849386168.00,United States,2004,2446110,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.0513,-0.2487,-1.359%,,United States,,5562,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.84,0.04,0.202%,974910380.00,,2010,31291,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$17.15,-0.22,-1.267%,1058488447.00,,2021,418639,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.845,0.0949,5.423%,22656002.00,Greece,,117269,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.6201,-0.1424,-18.675%,15057849.00,Hong Kong,,273128,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$32.55,-2.71,-7.686%,748637501.00,United States,,273708,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$93.45,1.23,1.334%,2867674077.00,United States,,404231,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$91.86,1.32,1.458%,9754608715.00,United States,2019,893493,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.60,-0.38,-6.355%,395629270.00,United States,2019,1703489,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.11,0.01,0.909%,2370083420.00,Sweden,,5707369,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2096,-0.0212,-9.185%,447540076.00,Sweden,,321202,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$16.10,-0.24,-1.469%,10726618914.00,United Kingdom,,485017,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.05,-0.18,-4.255%,140786999.00,,2021,1027109,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$64.26,1.33,2.113%,20963987821.00,United States,2015,2744951,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$12.74,-0.03,-0.235%,298795857.00,United States,2019,117710,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.20,-0.04,-3.226%,7075600.00,United States,,75585,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.50,-0.06,-0.628%,925917728.00,United States,2020,21420617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$116.25,1.06,0.92%,48009997639.00,United States,,3037050,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.992,-0.028,-2.745%,15820377.00,China,2018,47413,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.61,0.23,1.187%,1083912492.00,United States,2020,228381,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$184.36,1.27,0.694%,22146997189.00,United States,,492735,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$45.04,0.43,0.964%,3473716441.00,United States,2013,615936,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.42,-0.20,-2.32%,3283433334.00,United States,1993,6877491,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$37.62,-0.83,-2.159%,2242077437.00,United States,2016,670561,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$4.00,0.01,0.251%,58000000.00,China,2024,14232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.5482,-0.0219,-3.841%,3724921.00,United States,,124006,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$12.055,1.055,9.591%,150687500.00,Singapore,2024,1513696,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$9.20,-0.49,-5.057%,682844350.00,United States,2021,1945426,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$16.37,0.15,0.925%,150816466.00,United States,2006,26344,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.20,-0.01,-0.826%,23457800.00,United States,1999,264567,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.63,-0.11,-1.259%,3291992801.00,United States,2019,14369272,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.364,-0.0461,-11.241%,3645413.00,United States,,1559515,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$17.54,-0.08,-0.454%,3144769051.00,United States,2020,1690130,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.40,-0.02,-0.139%,0.00,United States,2002,587118,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.74,-0.10,-0.674%,704081807.00,United States,2020,233831,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$15.18,-0.55,-3.497%,20170591130.00,United Kingdom,,1214373,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$5.99,-0.27,-4.313%,21877187.00,United States,2014,52221,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.02,0.04,0.401%,1031356055.00,United States,2017,976197,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.84,0.05,0.463%,192193666.00,United States,2015,22641,Finance,Banks
PVH,PVH Corp. Common Stock,$103.81,-1.35,-1.284%,5775282284.00,United States,,870642,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.41,-0.01,-0.704%,46530000.00,United States,2011,29339,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$14.25,-0.48,-3.259%,18813420.00,United States,,26905,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.30,-0.1912,-12.822%,4406559.00,United States,1998,125108,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.08,0.28,7.368%,,United States,,3910,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.35,-0.06,-4.255%,12352500.00,Hong Kong,2023,47778,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$29.93,-0.13,-0.432%,225807813.00,United States,,16235,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$23.21,0.02,0.086%,2046274301.00,United States,2020,747421,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$312.20,-7.61,-2.38%,46084339959.00,United States,,1165803,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.43,0.00,0.00%,0.00,United States,2022,107,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.50,0.06,0.524%,0.00,United States,2022,499,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0353,-0.0047,-11.75%,0.00,United States,2022,215,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$13.40,0.21,1.592%,1495744917.00,United States,2021,442745,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.745,-0.062,-7.683%,43909114.00,United States,2000,393016,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.90,0.06,1.563%,41115933.00,Greece,,26549,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2099,0.0499,31.188%,2212881.00,Greece,,100,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.17,0.00,0.00%,3983035973.00,United States,2021,9129900,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.7401,-0.0049,-0.085%,0.00,United States,2002,5491,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.99,-0.14,-4.473%,20342399.00,Israel,2020,12199,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$87.94,-0.03,-0.034%,88163264534.00,United States,,7397804,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.70,-0.01,-0.044%,0.00,United States,,109,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.61,-0.13,-7.471%,95739824.00,United States,2021,604299,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.86,0.0002,0.003%,0.00,United States,2002,35505,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.36,0.004,1.124%,23799112.00,United States,2015,22872,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$37.96,-1.98,-4.957%,1239076009.00,United States,1993,1539507,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$6.10,-3.45,-36.126%,1366490457.00,,2022,180904495,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$159.08,-1.44,-0.897%,176737880000.00,United States,1991,7726544,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$79.47,-0.10,-0.126%,1340573947.00,United States,,38934,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.73,-0.03,-1.087%,517072513.00,China,2017,251076,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$46.03,-0.88,-1.876%,3095826684.00,United States,,668114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.55,0.00,0.00%,0.00,United States,2023,3919,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.63,0.13,8.667%,0.00,United States,2023,1259,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$37.51,0.68,1.846%,5823595357.00,China,2018,791657,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$45.26,0.32,0.712%,10328456691.00,Netherlands,,630516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.315,-0.095,-6.738%,8110422.00,China,2020,36674,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$3.09,0.14,4.746%,133152034.00,United States,,302294,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$4.17,-0.23,-5.227%,3070917.00,United States,2015,18089,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$134.42,-1.79,-1.314%,4918488558.00,United States,2012,462658,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$31.43,-13.68,-30.326%,152387789.00,United States,,2399686,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$0.92,-0.08,-8.00%,15755000.00,Hong Kong,2024,403397,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.88,-0.06,-3.093%,82723089.00,United States,2019,44425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.6231,-0.0369,-5.591%,3146481.00,Israel,2016,232347,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$22.25,-0.08,-0.358%,1251851083.00,United States,2010,325844,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.76,-0.13,-3.342%,4889805.00,Canada,,87902,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$27.00,-0.08,-0.295%,0.00,United States,,157757,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.04,-0.11,-1.789%,124349557.00,United States,,29128,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock,$0.3727,-0.0296,-7.358%,147943274.00,United States,,1117110,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock,$2.54,-0.02,-0.781%,1008253061.00,United States,,3067,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$36.64,0.54,1.496%,14544248879.00,United States,,54296,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$73.08,-0.55,-0.747%,6908011090.00,United States,,3260765,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.72,-0.57,-9.062%,2931335401.00,United States,2020,25699479,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$2.00,0.03,1.523%,102226006.00,China,2023,49501,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.64,-0.855,-24.464%,376761929.00,United States,2020,50255164,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$1.061,-0.5498,-34.132%,151418336.00,United States,2020,280533,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$62.54,-0.60,-0.95%,20244667050.00,Canada,2014,1262281,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.469,0.029,6.591%,10236148.00,United States,,91328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$11.73,-0.06,-0.509%,451890344.00,United States,2017,357166,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$3.27,-0.26,-7.365%,39830892.00,United States,2018,308241,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$99.84,1.30,1.319%,6030440632.00,United States,2014,499519,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.49,0.13,2.044%,338251706.00,United States,,228872,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$9.91,-7.58,-43.339%,981946977.00,United States,,75112793,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$9.24,-1.44,-13.483%,135893345.00,United States,1999,539914,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$15.92,-1.72,-9.751%,775990789.00,Netherlands,2014,3320716,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.12,0.17,1.423%,12.00,United States,2019,24792,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.11,-0.04,-0.329%,12.00,United States,2018,6162,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$15.28,-0.60,-3.778%,6256093380.00,United States,,945658,Technology,EDP Services
R,Ryder System Inc. Common Stock,$158.43,1.07,0.68%,6700038446.00,United States,,216065,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.36,0.02,0.15%,0.00,United States,2016,210612,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$433.87,5.90,1.379%,105756229883.00,Italy,2015,238151,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.03,-0.62,-13.333%,0.00,Australia,,59241,,
RAIL,FreightCar America Inc. Common Stock,$10.00,-0.28,-2.724%,188939720.00,United States,2005,174837,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$4.70,-0.29,-5.812%,0.00,United States,,25929,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.13,-0.02,-13.333%,0.00,United States,,54716,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$30.25,0.28,0.934%,1974245378.00,United States,2018,466121,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$19.42,0.09,0.466%,50123428.00,United States,,8110,Finance,Finance: Consumer Services
RANGU,Range Capital Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2024,13230,,
